,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 13:36:05.500,3888.0,3561.0
2017-10-12 13:36:06.000,3888.0,3561.0
2017-10-12 13:36:06.500,3888.0,3561.0
2017-10-12 13:36:07.000,3889.0,3561.0
2017-10-12 13:36:07.500,3888.0,3562.0
2017-10-12 13:36:08.000,3888.0,3562.0
2017-10-12 13:36:08.500,3888.0,3562.0
2017-10-12 13:36:09.000,3888.0,3561.0
2017-10-12 13:36:09.500,3888.0,3561.0
2017-10-12 13:36:10.000,3888.0,3562.0
2017-10-12 13:36:10.500,3888.0,3562.0
2017-10-12 13:36:11.000,3888.0,3561.0
2017-10-12 13:36:11.500,3888.0,3562.0
2017-10-12 13:36:12.000,3888.0,3561.0
2017-10-12 13:36:12.500,3888.0,3561.0
2017-10-12 13:36:13.000,3889.0,3561.0
2017-10-12 13:36:13.500,3888.0,3561.0
2017-10-12 13:36:14.000,3888.0,3561.0
2017-10-12 13:36:14.500,3889.0,3562.0
2017-10-12 13:36:15.500,3888.0,3561.0
2017-10-12 13:36:16.000,3887.0,3562.0
2017-10-12 13:36:16.500,3886.0,3562.0
2017-10-12 13:36:17.000,3887.0,3561.0
2017-10-12 13:36:17.500,3887.0,3561.0
2017-10-12 13:36:18.000,3887.0,3561.0
2017-10-12 13:36:18.500,3887.0,3561.0
2017-10-12 13:36:19.500,3887.0,3563.0
2017-10-12 13:36:20.000,3886.0,3562.0
2017-10-12 13:36:20.500,3886.0,3561.0
2017-10-12 13:36:21.000,3886.0,3562.0
2017-10-12 13:36:21.500,3886.0,3562.0
2017-10-12 13:36:22.500,3885.0,3561.0
2017-10-12 13:36:23.000,3886.0,3561.0
2017-10-12 13:36:23.500,3885.0,3561.0
2017-10-12 13:36:24.000,3885.0,3561.0
2017-10-12 13:36:24.500,3884.0,3562.0
2017-10-12 13:36:25.500,3884.0,3561.0
2017-10-12 13:36:26.500,3883.0,3558.0
2017-10-12 13:36:27.500,3883.0,3557.0
2017-10-12 13:36:28.500,3881.0,3557.0
2017-10-12 13:36:29.000,3881.0,3557.0
2017-10-12 13:36:29.500,3881.0,3557.0
2017-10-12 13:36:30.000,3880.0,3557.0
2017-10-12 13:36:30.500,3880.0,3557.0
2017-10-12 13:36:31.000,3877.0,3557.0
2017-10-12 13:36:31.500,3879.0,3557.0
2017-10-12 13:36:32.500,3878.0,3557.0
2017-10-12 13:36:33.000,3879.0,3557.0
2017-10-12 13:36:33.500,3878.0,3556.0
2017-10-12 13:36:34.500,3878.0,3557.0
2017-10-12 13:36:35.000,3880.0,3557.0
2017-10-12 13:36:35.500,3878.0,3558.0
2017-10-12 13:36:36.000,3878.0,3558.0
2017-10-12 13:36:37.000,3880.0,3558.0
2017-10-12 13:36:37.500,3881.0,3558.0
2017-10-12 13:36:38.500,3882.0,3559.0
2017-10-12 13:36:39.000,3881.0,3560.0
2017-10-12 13:36:40.000,3882.0,3559.0
2017-10-12 13:36:40.500,3881.0,3559.0
2017-10-12 13:36:41.500,3880.0,3559.0
2017-10-12 13:36:42.000,3880.0,3559.0
2017-10-12 13:36:42.500,3878.0,3559.0
2017-10-12 13:36:43.000,3880.0,3559.0
2017-10-12 13:36:43.500,3880.0,3560.0
2017-10-12 13:36:44.000,3878.0,3559.0
2017-10-12 13:36:44.500,3879.0,3558.0
2017-10-12 13:36:45.000,3878.0,3559.0
2017-10-12 13:36:45.500,3879.0,3559.0
2017-10-12 13:36:46.000,3879.0,3558.0
2017-10-12 13:36:46.500,3879.0,3558.0
2017-10-12 13:36:47.000,3879.0,3558.0
2017-10-12 13:36:48.000,3875.0,3557.0
2017-10-12 13:36:49.000,3872.0,3558.0
2017-10-12 13:36:50.000,3874.0,3557.0
2017-10-12 13:36:50.500,3874.0,3556.0
2017-10-12 13:36:51.000,3877.0,3556.0
2017-10-12 13:36:51.500,3876.0,3556.0
2017-10-12 13:36:52.000,3872.0,3556.0
2017-10-12 13:36:52.500,3874.0,3556.0
2017-10-12 13:36:53.500,3874.0,3556.0
2017-10-12 13:36:54.000,3873.0,3557.0
2017-10-12 13:36:54.500,3875.0,3557.0
2017-10-12 13:36:55.000,3876.0,3557.0
2017-10-12 13:36:55.500,3874.0,3557.0
2017-10-12 13:36:56.500,3875.0,3557.0
2017-10-12 13:36:57.000,3876.0,3557.0
2017-10-12 13:36:58.000,3874.0,3558.0
2017-10-12 13:36:58.500,3876.0,3557.0
2017-10-12 13:36:59.500,3874.0,3556.0
2017-10-12 13:37:00.000,3874.0,3556.0
2017-10-12 13:37:00.500,3873.0,3555.0
2017-10-12 13:37:01.000,3874.0,3556.0
2017-10-12 13:37:01.500,3875.0,3556.0
2017-10-12 13:37:02.000,3874.0,3556.0
2017-10-12 13:37:02.500,3875.0,3555.0
2017-10-12 13:37:03.000,3875.0,3556.0
2017-10-12 13:37:03.500,3876.0,3556.0
2017-10-12 13:37:04.000,3876.0,3556.0
2017-10-12 13:37:04.500,3876.0,3555.0
2017-10-12 13:37:05.000,3875.0,3555.0
2017-10-12 13:37:05.500,3875.0,3555.0
2017-10-12 13:37:06.000,3875.0,3555.0
2017-10-12 13:37:06.500,3875.0,3554.0
2017-10-12 13:37:07.000,3876.0,3555.0
2017-10-12 13:37:07.500,3875.0,3555.0
2017-10-12 13:37:08.000,3875.0,3554.0
2017-10-12 13:37:08.500,3875.0,3555.0
2017-10-12 13:37:09.000,3874.0,3554.0
2017-10-12 13:37:09.500,3873.0,3553.0
2017-10-12 13:37:10.000,3874.0,3554.0
2017-10-12 13:37:10.500,3875.0,3554.0
2017-10-12 13:37:11.000,3874.0,3555.0
2017-10-12 13:37:11.500,3875.0,3554.0
2017-10-12 13:37:12.000,3875.0,3555.0
2017-10-12 13:37:12.500,3876.0,3555.0
2017-10-12 13:37:13.000,3877.0,3554.0
2017-10-12 13:37:13.500,3875.0,3555.0
2017-10-12 13:37:14.000,3875.0,3555.0
2017-10-12 13:37:15.000,3875.0,3555.0
2017-10-12 13:37:15.500,3876.0,3556.0
2017-10-12 13:37:16.000,3877.0,3556.0
2017-10-12 13:37:16.500,3877.0,3557.0
2017-10-12 13:37:17.000,3877.0,3556.0
2017-10-12 13:37:17.500,3877.0,3557.0
2017-10-12 13:37:18.000,3877.0,3556.0
2017-10-12 13:37:18.500,3877.0,3556.0
2017-10-12 13:37:19.000,3877.0,3557.0
2017-10-12 13:37:20.000,3876.0,3557.0
2017-10-12 13:37:21.000,3877.0,3557.0
2017-10-12 13:37:22.000,3877.0,3556.0
2017-10-12 13:37:22.500,3877.0,3556.0
2017-10-12 13:37:23.000,3876.0,3557.0
2017-10-12 13:37:24.000,3877.0,3557.0
2017-10-12 13:37:24.500,3876.0,3556.0
2017-10-12 13:37:25.000,3877.0,3556.0
2017-10-12 13:37:25.500,3877.0,3556.0
2017-10-12 13:37:26.000,3877.0,3557.0
2017-10-12 13:37:26.500,3876.0,3557.0
2017-10-12 13:37:27.000,3876.0,3557.0
2017-10-12 13:37:27.500,3876.0,3555.0
2017-10-12 13:37:28.000,3876.0,3556.0
2017-10-12 13:37:28.500,3876.0,3557.0
2017-10-12 13:37:29.500,3876.0,3557.0
2017-10-12 13:37:30.000,3876.0,3557.0
2017-10-12 13:37:30.500,3875.0,3557.0
2017-10-12 13:37:31.000,3875.0,3556.0
2017-10-12 13:37:31.500,3876.0,3557.0
2017-10-12 13:37:32.000,3875.0,3556.0
2017-10-12 13:37:32.500,3876.0,3556.0
2017-10-12 13:37:33.000,3875.0,3556.0
2017-10-12 13:37:33.500,3875.0,3555.0
2017-10-12 13:37:34.000,3875.0,3555.0
2017-10-12 13:37:34.500,3876.0,3556.0
2017-10-12 13:37:35.000,3875.0,3555.0
2017-10-12 13:37:35.500,3875.0,3556.0
2017-10-12 13:37:36.000,3875.0,3556.0
2017-10-12 13:37:36.500,3875.0,3556.0
2017-10-12 13:37:37.000,3875.0,3556.0
2017-10-12 13:37:37.500,3875.0,3555.0
2017-10-12 13:37:38.000,3874.0,3556.0
2017-10-12 13:37:38.500,3875.0,3556.0
2017-10-12 13:37:39.000,3874.0,3555.0
2017-10-12 13:37:39.500,3874.0,3555.0
2017-10-12 13:37:40.000,3874.0,3556.0
2017-10-12 13:37:40.500,3875.0,3556.0
2017-10-12 13:37:41.000,3874.0,3555.0
2017-10-12 13:37:41.500,3874.0,3556.0
2017-10-12 13:37:42.000,3875.0,3555.0
2017-10-12 13:37:42.500,3874.0,3555.0
2017-10-12 13:37:43.000,3874.0,3555.0
2017-10-12 13:37:43.500,3874.0,3555.0
2017-10-12 13:37:44.000,3874.0,3555.0
2017-10-12 13:37:44.500,3875.0,3555.0
2017-10-12 13:37:45.000,3875.0,3555.0
2017-10-12 13:37:45.500,3874.0,3555.0
2017-10-12 13:37:46.000,3875.0,3555.0
2017-10-12 13:37:46.500,3875.0,3555.0
2017-10-12 13:37:47.000,3875.0,3555.0
2017-10-12 13:37:47.500,3876.0,3555.0
2017-10-12 13:37:48.000,3875.0,3555.0
2017-10-12 13:37:48.500,3874.0,3555.0
2017-10-12 13:37:49.000,3875.0,3555.0
2017-10-12 13:37:49.500,3875.0,3555.0
2017-10-12 13:37:50.000,3874.0,3554.0
2017-10-12 13:37:50.500,3875.0,3555.0
2017-10-12 13:37:51.000,3875.0,3556.0
2017-10-12 13:37:52.000,3874.0,3555.0
2017-10-12 13:37:53.500,3876.0,3556.0
2017-10-12 13:37:54.000,3874.0,3556.0
2017-10-12 13:37:54.500,3874.0,3556.0
2017-10-12 13:37:55.000,3875.0,3556.0
2017-10-12 13:37:55.500,3875.0,3556.0
2017-10-12 13:37:56.000,3875.0,3555.0
2017-10-12 13:37:56.500,3874.0,3555.0
2017-10-12 13:37:57.000,3875.0,3554.0
2017-10-12 13:37:57.500,3874.0,3555.0
2017-10-12 13:37:58.000,3875.0,3555.0
2017-10-12 13:37:58.500,3874.0,3554.0
2017-10-12 13:37:59.000,3875.0,3555.0
2017-10-12 13:37:59.500,3875.0,3554.0
2017-10-12 13:38:00.000,3874.0,3555.0
2017-10-12 13:38:00.500,3874.0,3555.0
2017-10-12 13:38:01.000,3874.0,3555.0
2017-10-12 13:38:02.000,3874.0,3554.0
2017-10-12 13:38:02.500,3874.0,3554.0
2017-10-12 13:38:03.000,3873.0,3554.0
2017-10-12 13:38:03.500,3874.0,3553.0
2017-10-12 13:38:04.000,3873.0,3552.0
2017-10-12 13:38:04.500,3872.0,3551.0
2017-10-12 13:38:05.500,3873.0,3551.0
2017-10-12 13:38:06.000,3872.0,3551.0
2017-10-12 13:38:06.500,3872.0,3553.0
2017-10-12 13:38:07.500,3872.0,3552.0
2017-10-12 13:38:08.000,3871.0,3553.0
2017-10-12 13:38:08.500,3870.0,3551.0
2017-10-12 13:38:09.500,3871.0,3552.0
2017-10-12 13:38:10.000,3870.0,3552.0
2017-10-12 13:38:11.000,3870.0,3551.0
2017-10-12 13:38:11.500,3870.0,3550.0
2017-10-12 13:38:12.000,3869.0,3552.0
2017-10-12 13:38:12.500,3870.0,3551.0
2017-10-12 13:38:13.000,3870.0,3551.0
2017-10-12 13:38:13.500,3870.0,3551.0
2017-10-12 13:38:14.000,3869.0,3550.0
2017-10-12 13:38:14.500,3869.0,3551.0
2017-10-12 13:38:15.000,3870.0,3552.0
2017-10-12 13:38:16.000,3870.0,3552.0
2017-10-12 13:38:17.000,3870.0,3552.0
2017-10-12 13:38:17.500,3870.0,3552.0
2017-10-12 13:38:18.000,3870.0,3552.0
2017-10-12 13:38:18.500,3870.0,3551.0
2017-10-12 13:38:19.000,3871.0,3551.0
2017-10-12 13:38:19.500,3870.0,3552.0
2017-10-12 13:38:20.000,3870.0,3552.0
2017-10-12 13:38:21.000,3871.0,3551.0
2017-10-12 13:38:21.500,3870.0,3551.0
2017-10-12 13:38:22.000,3870.0,3552.0
2017-10-12 13:38:22.500,3870.0,3551.0
2017-10-12 13:38:23.000,3870.0,3551.0
2017-10-12 13:38:23.500,3870.0,3551.0
2017-10-12 13:38:24.500,3870.0,3551.0
2017-10-12 13:38:25.000,3870.0,3552.0
2017-10-12 13:38:25.500,3870.0,3551.0
2017-10-12 13:38:26.000,3870.0,3553.0
2017-10-12 13:38:26.500,3870.0,3551.0
2017-10-12 13:38:27.000,3870.0,3551.0
2017-10-12 13:38:27.500,3871.0,3552.0
2017-10-12 13:38:28.000,3871.0,3551.0
2017-10-12 13:38:28.500,3870.0,3551.0
2017-10-12 13:38:29.000,3870.0,3552.0
2017-10-12 13:38:29.500,3871.0,3551.0
2017-10-12 13:38:30.000,3871.0,3551.0
2017-10-12 13:38:30.500,3871.0,3551.0
2017-10-12 13:38:31.000,3871.0,3551.0
2017-10-12 13:38:31.500,3870.0,3550.0
2017-10-12 13:38:32.500,3872.0,3551.0
2017-10-12 13:38:33.000,3867.0,3550.0
2017-10-12 13:38:33.500,3867.0,3550.0
2017-10-12 13:38:34.000,3867.0,3550.0
2017-10-12 13:38:34.500,3870.0,3550.0
2017-10-12 13:38:35.000,3868.0,3550.0
2017-10-12 13:38:35.500,3866.0,3548.0
2017-10-12 13:38:36.000,3866.0,3549.0
2017-10-12 13:38:37.000,3862.0,3548.0
2017-10-12 13:38:38.000,3863.0,3548.0
2017-10-12 13:38:38.500,3864.0,3548.0
2017-10-12 13:38:39.000,3862.0,3549.0
2017-10-12 13:38:40.000,3863.0,3549.0
2017-10-12 13:38:41.000,3864.0,3548.0
2017-10-12 13:38:41.500,3865.0,3548.0
2017-10-12 13:38:42.000,3864.0,3548.0
2017-10-12 13:38:42.500,3863.0,3548.0
2017-10-12 13:38:43.000,3865.0,3548.0
2017-10-12 13:38:43.500,3865.0,3548.0
2017-10-12 13:38:44.000,3864.0,3547.0
2017-10-12 13:38:44.500,3863.0,3549.0
2017-10-12 13:38:45.000,3863.0,3548.0
2017-10-12 13:38:45.500,3863.0,3547.0
2017-10-12 13:38:46.000,3865.0,3547.0
2017-10-12 13:38:46.500,3864.0,3548.0
2017-10-12 13:38:47.000,3863.0,3548.0
2017-10-12 13:38:47.500,3864.0,3547.0
2017-10-12 13:38:48.000,3863.0,3546.0
2017-10-12 13:38:48.500,3864.0,3547.0
2017-10-12 13:38:49.500,3863.0,3547.0
2017-10-12 13:38:50.000,3863.0,3547.0
2017-10-12 13:38:50.500,3864.0,3547.0
2017-10-12 13:38:51.000,3864.0,3546.0
2017-10-12 13:38:52.000,3863.0,3543.0
2017-10-12 13:38:52.500,3864.0,3543.0
2017-10-12 13:38:53.000,3864.0,3543.0
2017-10-12 13:38:53.500,3864.0,3544.0
2017-10-12 13:38:54.000,3863.0,3544.0
2017-10-12 13:38:54.500,3863.0,3544.0
2017-10-12 13:38:55.500,3863.0,3544.0
2017-10-12 13:38:56.000,3863.0,3545.0
2017-10-12 13:38:57.000,3863.0,3543.0
2017-10-12 13:38:57.500,3864.0,3542.0
2017-10-12 13:38:58.000,3862.0,3544.0
2017-10-12 13:38:59.000,3863.0,3543.0
2017-10-12 13:38:59.500,3864.0,3544.0
2017-10-12 13:39:00.000,3864.0,3543.0
2017-10-12 13:39:01.000,3864.0,3543.0
2017-10-12 13:39:02.000,3864.0,3541.0
2017-10-12 13:39:03.000,3864.0,3543.0
2017-10-12 13:39:03.500,3864.0,3543.0
2017-10-12 13:39:04.000,3864.0,3542.0
2017-10-12 13:39:05.000,3863.0,3542.0
2017-10-12 13:39:06.000,3863.0,3543.0
2017-10-12 13:39:07.000,3863.0,3543.0
2017-10-12 13:39:07.500,3863.0,3543.0
2017-10-12 13:39:08.500,3863.0,3543.0
2017-10-12 13:39:09.500,3865.0,3544.0
2017-10-12 13:39:10.500,3865.0,3544.0
2017-10-12 13:39:11.000,3865.0,3543.0
2017-10-12 13:39:11.500,3866.0,3545.0
2017-10-12 13:39:12.500,3866.0,3545.0
2017-10-12 13:39:13.000,3867.0,3545.0
2017-10-12 13:39:14.000,3867.0,3545.0
2017-10-12 13:39:14.500,3867.0,3545.0
2017-10-12 13:39:15.500,3866.0,3545.0
2017-10-12 13:39:16.500,3867.0,3545.0
2017-10-12 13:39:17.000,3867.0,3545.0
2017-10-12 13:39:17.500,3867.0,3545.0
2017-10-12 13:39:18.500,3867.0,3545.0
2017-10-12 13:39:19.500,3867.0,3546.0
2017-10-12 13:39:20.000,3868.0,3546.0
2017-10-12 13:39:20.500,3868.0,3545.0
2017-10-12 13:39:21.000,3869.0,3546.0
2017-10-12 13:39:22.000,3868.0,3546.0
2017-10-12 13:39:22.500,3869.0,3545.0
2017-10-12 13:39:23.000,3869.0,3546.0
2017-10-12 13:39:24.000,3869.0,3546.0
2017-10-12 13:39:25.000,3868.0,3545.0
2017-10-12 13:39:25.500,3868.0,3545.0
2017-10-12 13:39:26.000,3868.0,3545.0
2017-10-12 13:39:27.000,3868.0,3544.0
2017-10-12 13:39:27.500,3867.0,3545.0
2017-10-12 13:39:28.000,3868.0,3544.0
2017-10-12 13:39:28.500,3867.0,3544.0
2017-10-12 13:39:29.500,3867.0,3545.0
2017-10-12 13:39:30.000,3867.0,3545.0
2017-10-12 13:39:30.500,3868.0,3543.0
2017-10-12 13:39:31.000,3868.0,3545.0
2017-10-12 13:39:31.500,3866.0,3545.0
2017-10-12 13:39:32.000,3866.0,3544.0
2017-10-12 13:39:32.500,3868.0,3544.0
2017-10-12 13:39:33.000,3868.0,3545.0
2017-10-12 13:39:33.500,3867.0,3545.0
2017-10-12 13:39:34.000,3868.0,3546.0
2017-10-12 13:39:35.000,3868.0,3544.0
2017-10-12 13:39:35.500,3868.0,3546.0
2017-10-12 13:39:36.000,3867.0,3545.0
2017-10-12 13:39:36.500,3867.0,3546.0
2017-10-12 13:39:37.000,3867.0,3545.0
2017-10-12 13:39:37.500,3867.0,3545.0
2017-10-12 13:39:38.000,3867.0,3544.0
2017-10-12 13:39:39.000,3866.0,3544.0
2017-10-12 13:39:39.500,3867.0,3543.0
2017-10-12 13:39:40.000,3866.0,3544.0
2017-10-12 13:39:40.500,3866.0,3544.0
2017-10-12 13:39:41.000,3866.0,3544.0
2017-10-12 13:39:41.500,3866.0,3544.0
2017-10-12 13:39:42.000,3866.0,3544.0
2017-10-12 13:39:42.500,3866.0,3544.0
2017-10-12 13:39:43.500,3866.0,3543.0
2017-10-12 13:39:44.500,3866.0,3544.0
2017-10-12 13:39:45.000,3865.0,3545.0
2017-10-12 13:39:45.500,3865.0,3544.0
2017-10-12 13:39:46.000,3866.0,3544.0
2017-10-12 13:39:46.500,3866.0,3544.0
2017-10-12 13:39:47.000,3866.0,3544.0
2017-10-12 13:39:47.500,3866.0,3544.0
2017-10-12 13:39:48.000,3866.0,3545.0
2017-10-12 13:39:49.000,3866.0,3545.0
2017-10-12 13:39:49.500,3866.0,3545.0
2017-10-12 13:39:50.000,3867.0,3545.0
2017-10-12 13:39:50.500,3867.0,3545.0
2017-10-12 13:39:51.000,3867.0,3544.0
2017-10-12 13:39:51.500,3868.0,3544.0
2017-10-12 13:39:52.000,3868.0,3544.0
2017-10-12 13:39:52.500,3868.0,3545.0
2017-10-12 13:39:53.000,3867.0,3545.0
2017-10-12 13:39:53.500,3867.0,3545.0
2017-10-12 13:39:54.000,3868.0,3545.0
2017-10-12 13:39:54.500,3868.0,3544.0
2017-10-12 13:39:55.500,3868.0,3545.0
2017-10-12 13:39:56.000,3868.0,3545.0
2017-10-12 13:39:56.500,3868.0,3544.0
2017-10-12 13:39:57.500,3868.0,3544.0
2017-10-12 13:39:58.000,3868.0,3544.0
2017-10-12 13:39:58.500,3868.0,3545.0
2017-10-12 13:39:59.000,3868.0,3545.0
2017-10-12 13:39:59.500,3868.0,3545.0
2017-10-12 13:40:00.000,3868.0,3544.0
2017-10-12 13:40:00.500,3867.0,3543.0
2017-10-12 13:40:01.500,3868.0,3543.0
2017-10-12 13:40:02.500,3867.0,3545.0
2017-10-12 13:40:03.500,3867.0,3544.0
2017-10-12 13:40:04.000,3867.0,3544.0
2017-10-12 13:40:04.500,3866.0,3544.0
2017-10-12 13:40:05.000,3866.0,3544.0
2017-10-12 13:40:05.500,3867.0,3544.0
2017-10-12 13:40:06.000,3866.0,3544.0
2017-10-12 13:40:06.500,3866.0,3544.0
2017-10-12 13:40:07.000,3866.0,3545.0
2017-10-12 13:40:07.500,3866.0,3544.0
2017-10-12 13:40:08.000,3866.0,3544.0
2017-10-12 13:40:08.500,3866.0,3544.0
2017-10-12 13:40:09.500,3866.0,3544.0
2017-10-12 13:40:10.000,3866.0,3544.0
2017-10-12 13:40:10.500,3867.0,3544.0
2017-10-12 13:40:11.000,3866.0,3544.0
2017-10-12 13:40:12.000,3866.0,3544.0
2017-10-12 13:40:13.000,3866.0,3545.0
2017-10-12 13:40:14.000,3866.0,3544.0
2017-10-12 13:40:14.500,3866.0,3544.0
2017-10-12 13:40:15.000,3866.0,3544.0
2017-10-12 13:40:16.000,3866.0,3544.0
2017-10-12 13:40:16.500,3866.0,3545.0
2017-10-12 13:40:17.000,3866.0,3545.0
2017-10-12 13:40:18.000,3867.0,3545.0
2017-10-12 13:40:18.500,3866.0,3545.0
2017-10-12 13:40:19.000,3866.0,3545.0
2017-10-12 13:40:19.500,3866.0,3545.0
2017-10-12 13:40:20.000,3866.0,3546.0
2017-10-12 13:40:20.500,3867.0,3545.0
2017-10-12 13:40:21.000,3866.0,3546.0
2017-10-12 13:40:21.500,3867.0,3545.0
2017-10-12 13:40:22.000,3868.0,3544.0
2017-10-12 13:40:22.500,3868.0,3545.0
2017-10-12 13:40:23.000,3868.0,3545.0
2017-10-12 13:40:23.500,3868.0,3546.0
2017-10-12 13:40:24.000,3868.0,3545.0
2017-10-12 13:40:25.000,3867.0,3546.0
2017-10-12 13:40:26.000,3868.0,3545.0
2017-10-12 13:40:27.000,3868.0,3546.0
2017-10-12 13:40:27.500,3868.0,3546.0
2017-10-12 13:40:28.500,3868.0,3546.0
2017-10-12 13:40:29.000,3869.0,3547.0
2017-10-12 13:40:30.500,3870.0,3545.0
2017-10-12 13:40:31.000,3868.0,3547.0
2017-10-12 13:40:32.000,3869.0,3547.0
2017-10-12 13:40:32.500,3869.0,3547.0
2017-10-12 13:40:33.000,3869.0,3547.0
2017-10-12 13:40:33.500,3869.0,3547.0
2017-10-12 13:40:34.500,3869.0,3546.0
2017-10-12 13:40:35.000,3870.0,3547.0
2017-10-12 13:40:35.500,3868.0,3547.0
2017-10-12 13:40:36.000,3869.0,3547.0
2017-10-12 13:40:37.000,3870.0,3546.0
2017-10-12 13:40:38.000,3870.0,3547.0
2017-10-12 13:40:38.500,3869.0,3547.0
2017-10-12 13:40:39.000,3869.0,3546.0
2017-10-12 13:40:39.500,3870.0,3546.0
2017-10-12 13:40:40.000,3870.0,3546.0
2017-10-12 13:40:41.000,3869.0,3546.0
2017-10-12 13:40:41.500,3870.0,3546.0
2017-10-12 13:40:42.000,3870.0,3547.0
2017-10-12 13:40:42.500,3870.0,3546.0
2017-10-12 13:40:43.500,3870.0,3546.0
2017-10-12 13:40:44.000,3870.0,3546.0
2017-10-12 13:40:44.500,3870.0,3546.0
2017-10-12 13:40:45.000,3870.0,3545.0
2017-10-12 13:40:45.500,3870.0,3546.0
2017-10-12 13:40:46.500,3871.0,3546.0
2017-10-12 13:40:47.000,3871.0,3546.0
2017-10-12 13:40:47.500,3870.0,3547.0
2017-10-12 13:40:48.000,3870.0,3546.0
2017-10-12 13:40:49.000,3870.0,3546.0
2017-10-12 13:40:49.500,3871.0,3546.0
